,sample,T,score,seq_recovery,pLDDT,type
0,T=0.1_1_original,0.1,1.2496,0.2225,47.35869493209672,original
1,T=0.1_2_original,0.1,1.2685,0.2461,51.831462358427714,original
2,T=0.1_3_original,0.1,1.2198,0.2461,44.469142857142856,original
3,T=0.1_4_original,0.1,1.2568,0.2565,41.35193117273638,original
4,T=0.1_5_original,0.1,1.2414,0.2382,46.00230769230769,original
5,T=0.1_6_original,0.1,1.258,0.2539,51.8053642384106,original
6,T=0.1_7_original,0.1,1.2501,0.2565,42.90645819170632,original
7,T=0.1_8_original,0.1,1.2467,0.2487,44.61961301369863,original
8,T=0.1_9_original,0.1,1.3175,0.2382,49.241583414952665,original
9,T=0.1_10_original,0.1,1.3139,0.2277,45.370583333333336,original
10,T=0.1_11_original,0.1,1.232,0.2435,43.44268506056528,original
11,T=0.1_12_original,0.1,1.2651,0.2461,46.06861258278146,original
12,T=0.1_13_original,0.1,1.2493,0.2487,42.83289613848202,original
13,T=0.1_14_original,0.1,1.2178,0.2461,47.20564532349983,original
14,T=0.1_15_original,0.1,1.2437,0.2435,42.66521347565043,original
15,T=0.1_16_original,0.1,1.2509,0.2487,43.571384359400994,original
16,T=0.1_17_original,0.1,1.2784,0.2251,43.96410907859078,original
17,T=0.1_18_original,0.1,1.2472,0.2461,43.074039425325765,original
18,T=0.1_19_original,0.1,1.3047,0.2461,41.84238952536825,original
19,T=0.1_20_original,0.1,1.2703,0.2304,45.140648395721925,original
20,T=0.1_21_original,0.1,1.237,0.2408,42.99079591836735,original
21,T=0.1_22_original,0.1,1.2183,0.2382,42.85965433805738,original
22,T=0.1_23_original,0.1,1.2701,0.233,44.25492073976222,original
23,T=0.1_24_original,0.1,1.2543,0.2356,46.08713808090938,original
24,T=0.1_25_original,0.1,1.2853,0.2539,45.53497219496239,original
25,T=0.1_26_original,0.1,1.2592,0.2251,43.59863105175292,original
26,T=0.1_27_original,0.1,1.2494,0.2408,42.74723097552799,original
27,T=0.1_28_original,0.1,1.3001,0.2461,47.51210647387448,original
28,T=0.1_29_original,0.1,1.2955,0.233,49.38428286852589,original
